sector,sector_coverage,population_scale,residential_area,office_building,commercial_area,resident_population,office_population,number_of_shops,catering,retail,hotel,transportation_station,education,leisure_and_entertainment,bus_station_cnt,subway_station_cnt,rentable_shops,surrounding_housing_average_price,surrounding_shop_average_rent,leisure_entertainment_entertainment_venue_game_arcade,leisure_entertainment_entertainment_venue_party_house,leisure_entertainment_cultural_venue_cultural_palace,office_building_industrial_building_industrial_building,education_training_school_education_middle_school,education_training_school_education_primary_school,education_training_school_education_kindergarten,education_training_school_education_research_institution,medical_health,medical_health_specialty_hospital,medical_health_tcm_hospital,medical_health_physical_examination_institution,medical_health_veterinary_station,medical_health_pharmaceutical_healthcare,medical_health_rehabilitation_institution,medical_health_first_aid_center,medical_health_blood_donation_station,medical_health_disease_prevention_institution,medical_health_general_hospital,medical_health_clinic,transportation_facilities_service_bus_station,transportation_facilities_service_subway_station,transportation_facilities_service_airport_related,transportation_facilities_service_port_terminal,transportation_facilities_service_train_station,transportation_facilities_service_light_rail_station,transportation_facilities_service_long_distance_bus_station,number_of_leisure_and_entertainment_stores,number_of_other_stores,number_of_other_anchor_stores,number_of_home_appliance_stores,number_of_skincare_cosmetics_stores,number_of_fashion_stores,number_of_service_stores,number_of_jewelry_stores,number_of_lifestyle_leisure_stores,number_of_supermarket_convenience_stores,number_of_catering_food_stores,number_of_residential_commercial,number_of_office_building_commercial,number_of_commercial_buildings,number_of_hypermarkets,number_of_department_stores,number_of_shopping_centers,number_of_hotel_commercial,number_of_third_tier_shopping_malls_in_business_district,number_of_second_tier_shopping_malls_in_business_district,number_of_city_winner_malls,number_of_shopping_malls_with_street_facing_shops,number_of_unranked_malls,number_of_community_malls,number_of_community_winner_malls,number_of_key_focus_malls,population_scale_dense,residential_area_dense,office_building_dense,commercial_area_dense,resident_population_dense,office_population_dense,number_of_shops_dense,catering_dense,retail_dense,hotel_dense,transportation_station_dense,education_dense,leisure_and_entertainment_dense,bus_station_cnt_dense,subway_station_cnt_dense,rentable_shops_dense,leisure_entertainment_stores_dense,other_stores_dense,other_anchor_stores_dense,home_appliance_stores_dense,skincare_cosmetics_stores_dense,fashion_stores_dense,service_stores_dense,jewelry_stores_dense,lifestyle_leisure_stores_dense,supermarket_convenience_stores_dense,catering_food_stores_dense,residential_commercial_dense,office_building_commercial_dense,commercial_buildings_dense,hypermarkets_dense,department_stores_dense,shopping_centers_dense,hotel_commercial_dense,third_tier_shopping_malls_in_business_district_dense,second_tier_shopping_malls_in_business_district_dense,city_winner_malls_dense,shopping_malls_with_street_facing_shops_dense,unranked_malls_dense,community_malls_dense,community_winner_malls_dense,key_focus_malls_dense,transportation_facilities_service_bus_station_dense,transportation_facilities_service_subway_station_dense,transportation_facilities_service_airport_related_dense,transportation_facilities_service_port_terminal_dense,transportation_facilities_service_train_station_dense,transportation_facilities_service_light_rail_station_dense,transportation_facilities_service_long_distance_bus_station_dense,leisure_entertainment_entertainment_venue_game_arcade_dense,leisure_entertainment_entertainment_venue_party_house_dense,leisure_entertainment_cultural_venue_cultural_palace_dense,office_building_industrial_building_industrial_building_dense,medical_health_dense,medical_health_specialty_hospital_dense,medical_health_tcm_hospital_dense,medical_health_physical_examination_institution_dense,medical_health_veterinary_station_dense,medical_health_pharmaceutical_healthcare_dense,medical_health_rehabilitation_institution_dense,medical_health_first_aid_center_dense,medical_health_blood_donation_station_dense,medical_health_disease_prevention_institution_dense,medical_health_general_hospital_dense,medical_health_clinic_dense,education_training_school_education_middle_school_dense,education_training_school_education_primary_school_dense,education_training_school_education_kindergarten_dense,education_training_school_education_research_institution_dense
sector 88,0.247998209,280000,56,28,0,27552,364000,756,252,308,28,756,140,28,392,0,28,,50,0,0,0,0,0,28,28,28,140,0,0,0,0,140,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212137665,4.24E-05,2.12E-05,0,0.020874346,0.275778964,0.000572772,0.000190924,0.000233351,2.12E-05,0.000572772,0.000106069,2.12E-05,0.000296993,0,2.12E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000296993,0,0,0,0,0,0,0,0,0,0,0.000106069,0,0,0,0,0.000106069,0,0,0,0,0,0,0,2.12E-05,2.12E-05,2.12E-05
sector 83,0.103783568,2609200,1641,1315,474,1672000,1321000,109604,32449,45151,18418,5040,4767,8819,757,33,3595,37808.50313,112.3375,189,124,3,0,7,37,136,112,2299,424,0,2,0,977,397,0,1,4,11,481,599,323,0,0,0,0,0,0,1,1,13,5,27,9,10,0,18,26,1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1.758339635,0.00110587,0.000886178,0.000319429,1.126760643,0.890221776,0.073862125,0.021867378,0.030427255,0.012411888,0.003396456,0.003212481,0.005943123,0.000510142,2.22E-05,0.00242267,0,6.74E-07,6.74E-07,8.76E-06,3.37E-06,1.82E-05,6.07E-06,6.74E-06,0,1.21E-05,1.75E-05,6.74E-07,0,6.74E-07,0,1.35E-06,0,0,0,0,0,0,2.70E-06,0,0,0,0.000403666,0.00021767,0,0,0,0,0,0.000127367,8.36E-05,2.02E-06,0,0.001549296,0.000285734,0,1.35E-06,0,0.0006584,0.000267538,0,6.74E-07,2.70E-06,7.41E-06,0.000324146,4.72E-06,2.49E-05,9.17E-05,7.55E-05
sector 93,0.184127117,25600,15,2,0,25000,625,1247,364,647,71,64,66,99,13,1,24,16052.5,81.3,0,0,2,0,1,2,10,0,43,5,0,0,0,27,5,0,0,0,0,6,13,5,0,0,0,0,0,0,0,1,3,0,1,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019873555,1.16E-05,1.55E-06,0,0.019407769,0.000485194,0.00096806,0.000282577,0.000502273,5.51E-05,4.97E-05,5.12E-05,7.69E-05,1.01E-05,7.76E-07,1.86E-05,0,0,7.76E-07,2.33E-06,0,7.76E-07,7.76E-07,0,0,2.33E-06,3.11E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01E-05,3.88E-06,0,0,0,0,0,0,0,1.55E-06,0,3.34E-05,3.88E-06,0,0,0,2.10E-05,3.88E-06,0,0,0,0,4.66E-06,7.76E-07,1.55E-06,7.76E-06,0
sector 15,0.647493635,3199600,3321,1970,64,2503000,986323,98474,15501,71978,4269,9018,3986,2740,636,32,2076,37698.93333,216.0818182,6,2,62,0,66,157,319,359,1668,127,0,0,0,738,223,0,0,32,192,323,670,128,0,0,0,0,31,2,0,4,5,7,11,7,1,0,18,42,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0.551683199,0.000572615,0.000339672,1.10E-05,0.431573649,0.170064329,0.016979138,0.002672722,0.01241063,0.000736072,0.001554907,0.000687276,0.000472438,0.000109661,5.52E-06,0.000357949,3.45E-07,0,6.90E-07,8.62E-07,1.21E-06,1.90E-06,1.21E-06,1.72E-07,0,3.10E-06,7.24E-06,0,1.72E-07,1.72E-07,0,0,0,0,0,0,0,0,3.45E-07,0,0,0,0.000115523,2.21E-05,0,0,0,0,5.35E-06,1.03E-06,3.45E-07,1.07E-05,0,0.000287601,2.19E-05,0,0,0,0.000127248,3.85E-05,0,0,5.52E-06,3.31E-05,5.57E-05,1.14E-05,2.71E-05,5.50E-05,6.19E-05
sector 54,0.106671742,103400,31,66,4,51000,75000,3314,1132,1642,184,236,101,255,26,0,156,20708.3,89.7,0,1,1,0,0,3,11,3,121,9,0,0,0,70,15,1,0,0,3,23,32,2,0,0,0,0,0,5,17,3,34,16,95,22,31,2,27,110,1,0,2,1,1,4,0,0,0,0,0,5,3,1,0,0.082303836,2.47E-05,5.25E-05,3.18E-06,0.040594735,0.05969814,0.002637862,0.000901044,0.001306991,0.000146459,0.00018785,8.04E-05,0.000202974,2.07E-05,0,0.000124172,3.98E-06,1.35E-05,2.39E-06,2.71E-05,1.27E-05,7.56E-05,1.75E-05,2.47E-05,1.59E-06,2.15E-05,8.76E-05,7.96E-07,0,1.59E-06,7.96E-07,7.96E-07,3.18E-06,0,0,0,0,0,3.98E-06,2.39E-06,7.96E-07,0,2.55E-05,1.59E-06,0,0,0,0,0,0,7.96E-07,7.96E-07,0,9.63E-05,7.16E-06,0,0,0,5.57E-05,1.19E-05,7.96E-07,0,0,2.39E-06,1.83E-05,0,2.39E-06,8.76E-06,2.39E-06
sector 76,0.461021347,147000,72,72,7,119000,40000,4424,1623,1997,155,289,227,422,25,1,253,33525.8,142.6,1,1,2,0,3,4,21,0,179,16,0,0,0,112,23,0,1,0,0,27,20,4,0,0,0,0,0,3,10,5,21,12,39,7,11,0,7,47,2,0,2,0,1,2,0,0,0,0,0,5,0,2,0,0.145308271,7.12E-05,7.12E-05,6.92E-06,0.117630505,0.039539666,0.004373087,0.001604322,0.001974018,0.000153216,0.000285674,0.000224388,0.000417143,2.47E-05,9.88E-07,0.000250088,2.97E-06,9.88E-06,4.94E-06,2.08E-05,1.19E-05,3.86E-05,6.92E-06,1.09E-05,0,6.92E-06,4.65E-05,1.98E-06,0,1.98E-06,0,9.88E-07,1.98E-06,0,0,0,0,0,4.94E-06,0,1.98E-06,0,1.98E-05,3.95E-06,0,0,0,0,0,9.88E-07,9.88E-07,1.98E-06,0,0.00017694,1.58E-05,0,0,0,0.000110711,2.27E-05,0,9.88E-07,0,0,2.67E-05,2.97E-06,3.95E-06,2.08E-05,0
sector 2,0.556382705,60205,29,1,2,58779,3202,1502,333,888,32,118,113,136,32,0,22,11706,34.25,1,2,0,0,4,6,9,4,57,1,1,0,0,37,5,0,0,1,5,7,23,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.004619003,2.22E-06,7.67E-08,1.53E-07,0.004509598,0.000245661,0.000115235,2.55E-05,6.81E-05,2.46E-06,9.05E-06,8.67E-06,1.04E-05,2.46E-06,0,1.69E-06,0,0,0,1.53E-07,0,0,0,7.67E-08,0,0,1.53E-07,0,0,0,0,0,7.67E-08,0,0,0,0,0,7.67E-08,0,0,0,1.76E-06,0,0,0,0,0,0,7.67E-08,1.53E-07,0,0,4.37E-06,7.67E-08,7.67E-08,0,0,2.84E-06,3.84E-07,0,0,7.67E-08,3.84E-07,5.37E-07,3.07E-07,4.60E-07,6.90E-07,3.07E-07
sector 26,0.741222312,56800,10,7,1,46000,15000,924,258,481,31,134,81,73,22,2,40,46088.6,107.5,0,0,3,0,5,2,9,0,55,3,0,0,0,36,7,0,0,0,3,5,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070106122,1.23E-05,8.64E-06,1.23E-06,0.056776085,0.018513941,0.001140459,0.00031844,0.00059368,3.83E-05,0.000165391,1.00E-04,9.01E-05,2.72E-05,2.47E-06,4.94E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96E-05,1.36E-05,0,0,0,0,0,0,0,3.70E-06,0,6.79E-05,3.70E-06,0,0,0,4.44E-05,8.64E-06,0,0,0,3.70E-06,6.17E-06,6.17E-06,2.47E-06,1.11E-05,0
sector 17,1.231935805,6609200,5146,992,434,5332000,2170000,232128,119040,35712,44826,15500,24366,8184,4092,124,14756,53349.2,209.2,124,248,186,0,434,186,372,1302,2418,62,62,0,0,1426,186,0,186,0,0,434,3968,744,0,0,0,0,0,2,0,1,4,10,9,0,0,0,11,38,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0.666367753,0.000518842,0.000100018,4.38E-05,0.537594998,0.218788662,0.023404136,0.012002121,0.003600636,0.004519549,0.001562776,0.002456684,0.000825146,0.000412573,1.25E-05,0.001487763,2.02E-07,0,1.01E-07,4.03E-07,1.01E-06,9.07E-07,0,0,0,1.11E-06,3.83E-06,0,0,2.02E-07,0,0,1.01E-07,0,0,0,0,0,3.02E-07,0,0,0,0.000400071,7.50E-05,0,0,0,0,0,1.25E-05,2.50E-05,1.88E-05,0,0.000243793,6.25E-06,6.25E-06,0,0,0.000143775,1.88E-05,0,1.88E-05,0,0,4.38E-05,4.38E-05,1.88E-05,3.75E-05,0.000131273
sector 78,0.264361263,35700,5,5,2,7971,40000,771,277,380,37,52,32,45,9,1,38,13420,191.7,0,0,0,0,1,0,2,3,33,2,0,0,0,18,6,0,0,1,2,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026850656,3.76E-06,3.76E-06,1.50E-06,0.005995142,0.030084769,0.000579884,0.000208337,0.000285805,2.78E-05,3.91E-05,2.41E-05,3.38E-05,6.77E-06,7.52E-07,2.86E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26E-06,2.26E-06,0,0,0,0,0,0,0,0,0,2.48E-05,1.50E-06,0,0,0,1.35E-05,4.51E-06,0,0,7.52E-07,1.50E-06,3.01E-06,7.52E-07,0,1.50E-06,2.26E-06
sector 1,0.311873115,134900,93,27,2,113000,31000,3294,1256,1407,167,336,181,283,27,2,295,40863.4,138,62,34,32,0,36,66,147,32,1310,74,0,0,0,789,262,0,0,2,95,88,564,222,0,0,0,0,0,1,3,5,10,31,56,22,9,0,25,84,2,3,2,1,1,2,0,0,0,0,0,11,0,0,0,0.058021829,4.00E-05,1.16E-05,8.60E-07,0.048602422,0.013333408,0.001416782,0.000540218,0.000605165,7.18E-05,0.000144517,7.78E-05,0.000121721,1.16E-05,8.60E-07,0.000126882,4.30E-07,1.29E-06,2.15E-06,4.30E-06,1.33E-05,2.41E-05,9.46E-06,3.87E-06,0,1.08E-05,3.61E-05,8.60E-07,1.29E-06,8.60E-07,4.30E-07,4.30E-07,8.60E-07,0,0,0,0,0,4.73E-06,0,0,0,0.000242582,9.55E-05,0,0,0,0,0,2.67E-05,1.46E-05,1.38E-05,0,0.000563444,3.18E-05,0,0,0,0.000339357,0.000112689,0,0,8.60E-07,4.09E-05,3.78E-05,1.55E-05,2.84E-05,6.32E-05,1.38E-05
